gain	309	158	-120.76
gain	158	310	-119.79
gain	310	158	-121.49
gain	158	311	-119.03
gain	311	158	-121.67
gain	158	312	-110.31
gain	312	158	-112.26
gain	158	313	-118.93
gain	313	158	-118.53
gain	158	314	-112.74
gain	314	158	-113.46
gain	158	315	-115.12
gain	315	158	-115.53
gain	158	316	-118.51
gain	316	158	-121.99
gain	158	317	-113.36
gain	317	158	-114.28
gain	158	318	-110.12
gain	318	158	-111.46
gain	158	319	-111.92
gain	319	158	-110.24
gain	158	320	-132.25
gain	320	158	-133.85
gain	158	321	-124.70
gain	321	158	-127.28
gain	158	322	-126.83
gain	322	158	-127.33
gain	158	323	-122.62
gain	323	158	-123.45
gain	158	324	-125.71
gain	324	158	-126.78
gain	158	325	-120.35
gain	325	158	-121.58
gain	158	326	-122.65
gain	326	158	-124.06
gain	158	327	-130.37
gain	327	158	-130.91
gain	158	328	-122.49
gain	328	158	-124.30
gain	158	329	-125.76
gain	329	158	-127.55
gain	158	330	-118.07
gain	330	158	-119.57
gain	158	331	-118.10
gain	331	158	-119.66
gain	158	332	-115.92
gain	332	158	-116.57
gain	158	333	-117.01
gain	333	158	-119.46
gain	158	334	-112.15
gain	334	158	-113.55
gain	158	335	-114.18
gain	335	158	-116.61
gain	158	336	-112.32
gain	336	158	-115.05
gain	158	337	-111.86
gain	337	158	-113.50
gain	158	338	-103.92
gain	338	158	-105.00
gain	158	339	-108.60
gain	339	158	-108.63
gain	158	340	-128.56
gain	340	158	-128.78
gain	158	341	-118.18
gain	341	158	-119.22
gain	158	342	-121.55
gain	342	158	-121.27
gain	158	343	-134.20
gain	343	158	-135.51
gain	158	344	-124.14
gain	344	158	-124.78
gain	158	345	-124.68
gain	345	158	-126.84
gain	158	346	-125.23
gain	346	158	-126.76
gain	158	347	-121.78
gain	347	158	-122.82
gain	158	348	-126.59
gain	348	158	-127.88
gain	158	349	-120.90
gain	349	158	-119.70
gain	158	350	-113.37
gain	350	158	-115.43
gain	158	351	-120.33
gain	351	158	-123.93
gain	158	352	-120.69
gain	352	158	-124.19
gain	158	353	-120.98
gain	353	158	-123.19
gain	158	354	-116.03
gain	354	158	-118.33
gain	158	355	-117.27
gain	355	158	-118.33
gain	158	356	-115.23
gain	356	158	-114.08
gain	158	357	-118.33
gain	357	158	-119.85
gain	158	358	-117.52
gain	358	158	-118.21
gain	158	359	-112.51
gain	359	158	-114.86
gain	158	360	-129.72
gain	360	158	-131.79
gain	158	361	-127.60
gain	361	158	-127.63
gain	158	362	-129.46
gain	362	158	-130.28
gain	158	363	-127.59
gain	363	158	-126.88
gain	158	364	-124.31
gain	364	158	-127.58
gain	158	365	-124.57
gain	365	158	-128.12
gain	158	366	-126.65
gain	366	158	-127.16
gain	158	367	-120.77
gain	367	158	-120.63
gain	158	368	-124.34
gain	368	158	-125.77
gain	158	369	-118.90
gain	369	158	-119.17
gain	158	370	-124.03
gain	370	158	-124.99
gain	158	371	-118.66
gain	371	158	-118.49
gain	158	372	-119.78
gain	372	158	-121.75
gain	158	373	-122.52
gain	373	158	-125.91
gain	158	374	-115.32
gain	374	158	-115.66
gain	158	375	-117.63
gain	375	158	-118.62
gain	158	376	-118.44
gain	376	158	-120.56
gain	158	377	-115.61
gain	377	158	-117.63
gain	158	378	-114.47
gain	378	158	-116.14
gain	158	379	-112.78
gain	379	158	-113.94
gain	158	380	-130.01
gain	380	158	-131.78
gain	158	381	-125.77
gain	381	158	-127.63
gain	158	382	-123.50
gain	382	158	-125.32
gain	158	383	-133.71
gain	383	158	-134.70
gain	158	384	-130.21
gain	384	158	-130.44
gain	158	385	-122.72
gain	385	158	-124.63
gain	158	386	-124.71
gain	386	158	-126.88
gain	158	387	-119.46
gain	387	158	-117.76
gain	158	388	-126.76
gain	388	158	-128.70
gain	158	389	-120.95
gain	389	158	-123.08
gain	158	390	-120.79
gain	390	158	-122.15
gain	158	391	-121.26
gain	391	158	-122.65
gain	158	392	-119.88
gain	392	158	-121.71
gain	158	393	-119.69
gain	393	158	-121.46
gain	158	394	-118.01
gain	394	158	-119.15
gain	158	395	-119.44
gain	395	158	-121.85
gain	158	396	-122.06
gain	396	158	-120.42
gain	158	397	-121.81
gain	397	158	-121.17
gain	158	398	-124.47
gain	398	158	-125.27
gain	158	399	-118.96
gain	399	158	-119.55
gain	159	160	-129.25
gain	160	159	-129.91
gain	159	161	-133.31
gain	161	159	-132.47
gain	159	162	-126.85
gain	162	159	-126.59
gain	159	163	-121.43
gain	163	159	-121.18
gain	159	164	-127.87
gain	164	159	-125.01
gain	159	165	-123.77
gain	165	159	-123.89
gain	159	166	-120.51
gain	166	159	-118.34
gain	159	167	-117.99
gain	167	159	-118.22
gain	159	168	-121.94
gain	168	159	-123.26
gain	159	169	-110.90
gain	169	159	-111.33
gain	159	170	-112.61
gain	170	159	-113.54
gain	159	171	-106.64
gain	171	159	-105.25
gain	159	172	-105.54
gain	172	159	-107.46
gain	159	173	-110.50
gain	173	159	-109.25
gain	159	174	-105.74
gain	174	159	-104.81
gain	159	175	-96.95
gain	175	159	-96.56
gain	159	176	-95.96
gain	176	159	-95.52
gain	159	177	-91.20
gain	177	159	-91.91
gain	159	178	-73.59
gain	178	159	-71.84
gain	159	179	-67.93
gain	179	159	-64.62
gain	159	180	-129.64
gain	180	159	-128.96
gain	159	181	-134.88
gain	181	159	-134.61
gain	159	182	-124.80
gain	182	159	-125.21
gain	159	183	-126.05
gain	183	159	-125.77
gain	159	184	-123.73
gain	184	159	-123.84
gain	159	185	-125.73
gain	185	159	-124.84
gain	159	186	-124.75
gain	186	159	-124.27
gain	159	187	-124.15
gain	187	159	-122.21
gain	159	188	-115.43
gain	188	159	-116.88
gain	159	189	-112.14
gain	189	159	-111.95
gain	159	190	-114.11
gain	190	159	-114.47
gain	159	191	-115.37
gain	191	159	-114.87
gain	159	192	-110.09
gain	192	159	-109.33
gain	159	193	-105.16
gain	193	159	-105.21
gain	159	194	-100.11
gain	194	159	-98.69
gain	159	195	-99.05
gain	195	159	-99.47
gain	159	196	-94.19
gain	196	159	-95.05
gain	159	197	-93.65
gain	197	159	-94.25
gain	159	198	-91.09
gain	198	159	-90.67
gain	159	199	-87.14
gain	199	159	-88.04
gain	159	200	-127.92
gain	200	159	-126.75
gain	159	201	-129.32
gain	201	159	-127.56
gain	159	202	-124.47
gain	202	159	-121.63
gain	159	203	-125.27
gain	203	159	-126.52
gain	159	204	-125.07
gain	204	159	-125.37
gain	159	205	-124.45
gain	205	159	-125.62
gain	159	206	-125.90
gain	206	159	-125.70
gain	159	207	-124.27
gain	207	159	-124.37
gain	159	208	-120.73
gain	208	159	-120.51
gain	159	209	-119.67
gain	209	159	-119.39
gain	159	210	-111.20
gain	210	159	-113.43
gain	159	211	-113.45
gain	211	159	-114.72
gain	159	212	-110.52
gain	212	159	-111.92
gain	159	213	-107.83
gain	213	159	-109.62
gain	159	214	-102.88
gain	214	159	-103.83
gain	159	215	-101.27
gain	215	159	-99.79
gain	159	216	-106.34
gain	216	159	-108.05
gain	159	217	-97.59
gain	217	159	-99.46
gain	159	218	-87.05
gain	218	159	-87.40
gain	159	219	-92.85
gain	219	159	-91.57
gain	159	220	-132.09
gain	220	159	-130.71
gain	159	221	-136.13
gain	221	159	-137.27
gain	159	222	-131.11
gain	222	159	-128.39
gain	159	223	-127.37
gain	223	159	-126.01
gain	159	224	-123.89
gain	224	159	-123.82
gain	159	225	-123.64
gain	225	159	-124.53
gain	159	226	-119.39
gain	226	159	-118.86
gain	159	227	-124.99
gain	227	159	-124.48
gain	159	228	-121.88
gain	228	159	-122.00
gain	159	229	-119.52
gain	229	159	-120.21
gain	159	230	-112.90
gain	230	159	-112.92
gain	159	231	-114.58
gain	231	159	-114.75
gain	159	232	-110.70
gain	232	159	-109.97
gain	159	233	-103.18
gain	233	159	-100.84
gain	159	234	-109.36
gain	234	159	-109.87
gain	159	235	-98.00
gain	235	159	-97.26
gain	159	236	-103.00
gain	236	159	-104.51
gain	159	237	-100.41
gain	237	159	-100.23
gain	159	238	-95.63
gain	238	159	-96.79
gain	159	239	-95.99
gain	239	159	-94.79
gain	159	240	-129.98
gain	240	159	-129.75
gain	159	241	-130.99
gain	241	159	-130.68
gain	159	242	-129.68
gain	242	159	-128.83
gain	159	243	-126.91
gain	243	159	-128.18
gain	159	244	-128.92
gain	244	159	-129.44
gain	159	245	-121.06
gain	245	159	-120.69
gain	159	246	-123.88
gain	246	159	-125.32
gain	159	247	-121.05
gain	247	159	-120.80
gain	159	248	-123.80
gain	248	159	-124.35
gain	159	249	-121.01
gain	249	159	-121.83
gain	159	250	-119.11
gain	250	159	-118.25
gain	159	251	-119.12
gain	251	159	-120.46
gain	159	252	-116.40
gain	252	159	-115.87
gain	159	253	-110.36
gain	253	159	-110.20
gain	159	254	-107.35
gain	254	159	-109.50
gain	159	255	-108.42
gain	255	159	-109.77
gain	159	256	-104.84
gain	256	159	-104.27
gain	159	257	-106.45
gain	257	159	-107.00
gain	159	258	-104.59
gain	258	159	-104.30
gain	159	259	-105.25
gain	259	159	-105.74
gain	159	260	-136.58
gain	260	159	-136.13
gain	159	261	-131.39
gain	261	159	-133.28
gain	159	262	-125.32
gain	262	159	-126.17
gain	159	263	-131.28
gain	263	159	-132.30
gain	159	264	-122.89
gain	264	159	-121.18
gain	159	265	-120.94
gain	265	159	-121.06
gain	159	266	-119.56
gain	266	159	-118.07
gain	159	267	-122.18
gain	267	159	-120.67
gain	159	268	-115.65
gain	268	159	-116.64
gain	159	269	-118.30
gain	269	159	-118.84
gain	159	270	-120.45
gain	270	159	-121.00
gain	159	271	-109.42
gain	271	159	-110.43
gain	159	272	-115.21
gain	272	159	-114.48
gain	159	273	-113.84
gain	273	159	-112.34
gain	159	274	-112.31
gain	274	159	-111.21
gain	159	275	-106.02
gain	275	159	-106.81
gain	159	276	-103.31
gain	276	159	-103.85
gain	159	277	-109.68
gain	277	159	-108.81
gain	159	278	-110.53
gain	278	159	-108.25
gain	159	279	-103.60
gain	279	159	-102.79
gain	159	280	-132.97
gain	280	159	-133.51
gain	159	281	-128.90
gain	281	159	-129.28
gain	159	282	-127.65
gain	282	159	-128.59
gain	159	283	-123.56
gain	283	159	-121.63
gain	159	284	-131.15
gain	284	159	-130.22
gain	159	285	-125.30
gain	285	159	-125.08
gain	159	286	-126.03
gain	286	159	-126.69
gain	159	287	-120.21
gain	287	159	-119.47
gain	159	288	-122.44
gain	288	159	-123.48
gain	159	289	-122.57
gain	289	159	-124.42
gain	159	290	-118.43
gain	290	159	-118.32
gain	159	291	-117.36
gain	291	159	-118.37
gain	159	292	-118.85
gain	292	159	-119.45
gain	159	293	-112.60
gain	293	159	-112.00
gain	159	294	-113.43
gain	294	159	-114.75
gain	159	295	-113.79
gain	295	159	-115.04
gain	159	296	-114.92
gain	296	159	-116.03
gain	159	297	-118.23
gain	297	159	-118.29
gain	159	298	-110.80
gain	298	159	-110.06
gain	159	299	-108.40
gain	299	159	-108.27
gain	159	300	-129.55
gain	300	159	-129.41
gain	159	301	-131.22
gain	301	159	-131.94
gain	159	302	-127.92
gain	302	159	-129.52
gain	159	303	-127.45
gain	303	159	-127.96
gain	159	304	-123.73
gain	304	159	-122.61
gain	159	305	-123.87
gain	305	159	-123.34
gain	159	306	-124.78
gain	306	159	-126.41
gain	159	307	-123.01
gain	307	159	-121.53
gain	159	308	-127.61
gain	308	159	-127.15
gain	159	309	-117.38
gain	309	159	-116.40
gain	159	310	-116.22
gain	310	159	-116.60
gain	159	311	-116.17
gain	311	159	-117.49
gain	159	312	-116.84
gain	312	159	-117.47
gain	159	313	-118.04
gain	313	159	-116.32
gain	159	314	-117.16
gain	314	159	-116.56
gain	159	315	-112.58
gain	315	159	-111.68
gain	159	316	-116.47
gain	316	159	-118.64
gain	159	317	-115.25
gain	317	159	-114.85
gain	159	318	-112.59
gain	318	159	-112.62
gain	159	319	-112.70
gain	319	159	-109.70
gain	159	320	-128.91
gain	320	159	-129.19
gain	159	321	-135.44
gain	321	159	-136.70
gain	159	322	-131.03
gain	322	159	-130.21
gain	159	323	-129.36
gain	323	159	-128.88
gain	159	324	-131.29
gain	324	159	-131.06
gain	159	325	-128.91
gain	325	159	-128.82
gain	159	326	-124.18
gain	326	159	-124.27
gain	159	327	-123.66
gain	327	159	-122.88
gain	159	328	-125.98
gain	328	159	-126.48
gain	159	329	-117.88
gain	329	159	-118.36
gain	159	330	-124.78
gain	330	159	-124.96
gain	159	331	-119.53
gain	331	159	-119.77
gain	159	332	-117.57
gain	332	159	-116.89
gain	159	333	-112.53
gain	333	159	-113.66
gain	159	334	-120.59
gain	334	159	-120.68
gain	159	335	-116.81
gain	335	159	-117.92
gain	159	336	-120.34
gain	336	159	-121.76
gain	159	337	-119.94
gain	337	159	-120.27
gain	159	338	-116.44
gain	338	159	-116.21
gain	159	339	-111.69
gain	339	159	-110.41
gain	159	340	-129.95
gain	340	159	-128.85
gain	159	341	-137.57
gain	341	159	-137.30
gain	159	342	-125.23
gain	342	159	-123.63
gain	159	343	-131.00
gain	343	159	-130.99
gain	159	344	-133.40
gain	344	159	-132.72
gain	159	345	-124.98
gain	345	159	-125.82
gain	159	346	-124.14
gain	346	159	-124.35
gain	159	347	-130.77
gain	347	159	-130.49
gain	159	348	-120.87
gain	348	159	-120.84
gain	159	349	-124.99
gain	349	159	-122.48
gain	159	350	-121.25
gain	350	159	-122.00
gain	159	351	-121.21
gain	351	159	-123.49
gain	159	352	-120.15
gain	352	159	-122.33
gain	159	353	-121.98
gain	353	159	-122.88
gain	159	354	-121.60
gain	354	159	-122.59
gain	159	355	-114.63
gain	355	159	-114.38
gain	159	356	-116.18
gain	356	159	-113.71
gain	159	357	-117.60
gain	357	159	-117.81
gain	159	358	-118.42
gain	358	159	-117.79
gain	159	359	-117.29
gain	359	159	-118.32
gain	159	360	-134.37
gain	360	159	-135.12
gain	159	361	-137.10
gain	361	159	-135.81
gain	159	362	-135.32
gain	362	159	-134.82
gain	159	363	-129.63
gain	363	159	-127.61
gain	159	364	-131.37
gain	364	159	-133.32
gain	159	365	-126.80
gain	365	159	-129.04
gain	159	366	-125.24
gain	366	159	-124.43
gain	159	367	-121.29
gain	367	159	-119.84
gain	159	368	-130.80
gain	368	159	-130.92
gain	159	369	-126.38
gain	369	159	-125.34
gain	159	370	-124.20
gain	370	159	-123.84
gain	159	371	-123.19
gain	371	159	-121.71
gain	159	372	-122.16
gain	372	159	-122.82
gain	159	373	-119.21
gain	373	159	-121.29
gain	159	374	-116.59
gain	374	159	-115.61
gain	159	375	-123.41
gain	375	159	-123.08
gain	159	376	-119.16
gain	376	159	-119.97
gain	159	377	-114.21
gain	377	159	-114.91
gain	159	378	-118.54
gain	378	159	-118.90
gain	159	379	-119.55
gain	379	159	-119.40
gain	159	380	-136.60
gain	380	159	-137.06
gain	159	381	-132.56
gain	381	159	-133.09
gain	159	382	-129.89
gain	382	159	-130.39
gain	159	383	-136.57
gain	383	159	-136.25
gain	159	384	-132.13
gain	384	159	-131.04
gain	159	385	-127.11
gain	385	159	-127.70
gain	159	386	-129.90
gain	386	159	-130.75
gain	159	387	-126.91
gain	387	159	-123.90
gain	159	388	-129.60
gain	388	159	-130.22
gain	159	389	-117.87
gain	389	159	-118.68
gain	159	390	-125.67
gain	390	159	-125.72
gain	159	391	-125.12
gain	391	159	-125.19
gain	159	392	-120.57
gain	392	159	-121.08
gain	159	393	-122.62
gain	393	159	-123.08
gain	159	394	-120.72
gain	394	159	-120.55
gain	159	395	-118.60
gain	395	159	-119.69
gain	159	396	-116.44
gain	396	159	-113.49
gain	159	397	-125.16
gain	397	159	-123.21
gain	159	398	-121.63
gain	398	159	-121.12
gain	159	399	-120.86
gain	399	159	-120.13
gain	160	161	-64.05
gain	161	160	-62.55
gain	160	162	-84.43
gain	162	160	-83.50
gain	160	163	-97.84
gain	163	160	-96.93
gain	160	164	-95.74
gain	164	160	-92.21
gain	160	165	-101.94
gain	165	160	-101.39
gain	160	166	-107.01
gain	166	160	-104.17
gain	160	167	-109.53
gain	167	160	-109.10
gain	160	168	-112.61
gain	168	160	-113.26
gain	160	169	-111.33
gain	169	160	-111.09
gain	160	170	-120.92
gain	170	160	-121.19
gain	160	171	-118.40
gain	171	160	-116.35
gain	160	172	-122.79
gain	172	160	-124.05
gain	160	173	-122.22
gain	173	160	-120.30
gain	160	174	-122.23
gain	174	160	-120.63
gain	160	175	-124.45
gain	175	160	-123.39
gain	160	176	-122.74
gain	176	160	-121.63
gain	160	177	-127.96
gain	177	160	-128.01
gain	160	178	-125.10
gain	178	160	-122.69
gain	160	179	-126.09
gain	179	160	-122.12
gain	160	180	-73.33
gain	180	160	-71.99
gain	160	181	-76.76
gain	181	160	-75.82
gain	160	182	-87.59
gain	182	160	-87.33
gain	160	183	-91.08
gain	183	160	-90.13
gain	160	184	-103.06
gain	184	160	-102.51
gain	160	185	-103.17
gain	185	160	-101.62
gain	160	186	-104.86
gain	186	160	-103.71
gain	160	187	-108.04
gain	187	160	-105.44
gain	160	188	-114.82
gain	188	160	-115.60
gain	160	189	-119.48
gain	189	160	-118.63
gain	160	190	-122.55
gain	190	160	-122.24
gain	160	191	-113.49
gain	191	160	-112.33
gain	160	192	-118.18
gain	192	160	-116.75
gain	160	193	-126.77
gain	193	160	-126.15
gain	160	194	-129.07
gain	194	160	-126.99
gain	160	195	-123.82
gain	195	160	-123.57
gain	160	196	-127.85
gain	196	160	-128.05
gain	160	197	-124.31
gain	197	160	-124.24
gain	160	198	-125.76
gain	198	160	-124.67
gain	160	199	-128.94
gain	199	160	-129.17
gain	160	200	-81.21
gain	200	160	-79.38
gain	160	201	-86.47
gain	201	160	-84.05
gain	160	202	-96.57
gain	202	160	-93.06
gain	160	203	-91.06
gain	203	160	-91.64
gain	160	204	-99.69
gain	204	160	-99.32
gain	160	205	-102.22
gain	205	160	-102.72
gain	160	206	-109.28
gain	206	160	-108.42
gain	160	207	-105.51
gain	207	160	-104.95
gain	160	208	-111.70
gain	208	160	-110.82
gain	160	209	-119.16
gain	209	160	-118.21
gain	160	210	-118.32
gain	210	160	-119.88
gain	160	211	-123.84
gain	211	160	-124.45
gain	160	212	-116.61
gain	212	160	-117.35
gain	160	213	-128.69
gain	213	160	-129.81
gain	160	214	-114.90
gain	214	160	-115.19
gain	160	215	-126.04
gain	215	160	-123.89
gain	160	216	-123.93
gain	216	160	-124.98
gain	160	217	-129.87
gain	217	160	-131.07
gain	160	218	-130.59
gain	218	160	-130.28
gain	160	219	-137.44
gain	219	160	-135.49
gain	160	220	-86.99
gain	220	160	-84.94
gain	160	221	-97.78
gain	221	160	-98.24
gain	160	222	-94.31
gain	222	160	-90.92
gain	160	223	-102.22
gain	223	160	-100.20
gain	160	224	-100.40
gain	224	160	-99.66
gain	160	225	-108.58
gain	225	160	-108.80
gain	160	226	-107.40
gain	226	160	-106.20
gain	160	227	-111.94
gain	227	160	-110.76
gain	160	228	-113.47
gain	228	160	-112.93
gain	160	229	-115.39
gain	229	160	-115.41
gain	160	230	-111.33
gain	230	160	-110.68
gain	160	231	-117.94
gain	231	160	-117.44
gain	160	232	-114.37
gain	232	160	-112.99
gain	160	233	-126.95
gain	233	160	-123.95
gain	160	234	-115.72
gain	234	160	-115.57
gain	160	235	-130.01
gain	235	160	-128.61
gain	160	236	-128.41
gain	236	160	-129.26
gain	160	237	-129.45
gain	237	160	-128.61
gain	160	238	-128.17
gain	238	160	-128.66
gain	160	239	-123.80
gain	239	160	-121.93
gain	160	240	-97.21
gain	240	160	-96.32
gain	160	241	-99.95
gain	241	160	-98.97
gain	160	242	-98.81
gain	242	160	-97.30
gain	160	243	-102.04
gain	243	160	-102.65
gain	160	244	-104.89
gain	244	160	-104.75
gain	160	245	-105.56
gain	245	160	-104.53
gain	160	246	-106.98
gain	246	160	-107.76
gain	160	247	-118.56
gain	247	160	-117.65
gain	160	248	-117.15
gain	248	160	-117.03
gain	160	249	-121.41
gain	249	160	-121.57
gain	160	250	-120.74
gain	250	160	-119.21
gain	160	251	-119.10
gain	251	160	-119.77
gain	160	252	-122.10
gain	252	160	-120.91
gain	160	253	-124.11
gain	253	160	-123.29
gain	160	254	-124.36
gain	254	160	-125.85
gain	160	255	-128.38
gain	255	160	-129.07
gain	160	256	-127.69
gain	256	160	-126.46
gain	160	257	-125.55
gain	257	160	-125.43
gain	160	258	-127.09
gain	258	160	-126.13
gain	160	259	-127.36
gain	259	160	-127.18
gain	160	260	-105.74
gain	260	160	-104.62
gain	160	261	-101.03
gain	261	160	-102.26
gain	160	262	-99.68
gain	262	160	-99.87
gain	160	263	-111.40
gain	263	160	-111.76
gain	160	264	-104.87
gain	264	160	-102.49
gain	160	265	-111.55
gain	265	160	-111.00
gain	160	266	-109.65
gain	266	160	-107.50
gain	160	267	-107.47
gain	267	160	-105.29
gain	160	268	-116.88
gain	268	160	-117.20
gain	160	269	-125.58
gain	269	160	-125.46
gain	160	270	-116.52
gain	270	160	-116.40
gain	160	271	-121.93
gain	271	160	-122.28
gain	160	272	-124.33
gain	272	160	-122.94
gain	160	273	-125.49
gain	273	160	-123.34
gain	160	274	-129.37
gain	274	160	-127.61
gain	160	275	-126.18
gain	275	160	-126.30
gain	160	276	-130.04
gain	276	160	-129.91
gain	160	277	-130.26
gain	277	160	-128.73
gain	160	278	-133.91
gain	278	160	-130.96
gain	160	279	-131.42
gain	279	160	-129.94
gain	160	280	-109.24
gain	280	160	-109.11
gain	160	281	-111.09
gain	281	160	-110.81
gain	160	282	-106.00
gain	282	160	-106.27
gain	160	283	-114.51
gain	283	160	-111.92
gain	160	284	-111.52
gain	284	160	-109.92
gain	160	285	-115.53
gain	285	160	-114.64
gain	160	286	-114.87
gain	286	160	-114.87
gain	160	287	-117.59
gain	287	160	-116.18
gain	160	288	-114.32
gain	288	160	-114.69
gain	160	289	-115.88
gain	289	160	-117.07
gain	160	290	-116.54
gain	290	160	-115.77
gain	160	291	-117.43
gain	291	160	-117.78
gain	160	292	-122.28
gain	292	160	-122.21
gain	160	293	-125.49
gain	293	160	-124.23
gain	160	294	-122.28
gain	294	160	-122.94
gain	160	295	-126.04
gain	295	160	-126.63
gain	160	296	-128.78
gain	296	160	-129.22
gain	160	297	-136.61
gain	297	160	-136.00
gain	160	298	-123.71
gain	298	160	-122.31
gain	160	299	-128.77
gain	299	160	-127.97
gain	160	300	-113.29
gain	300	160	-112.49
gain	160	301	-109.11
gain	301	160	-109.17
gain	160	302	-108.02
gain	302	160	-108.95
gain	160	303	-109.62
gain	303	160	-109.47
gain	160	304	-111.24
gain	304	160	-109.45
gain	160	305	-117.13
gain	305	160	-115.93
gain	160	306	-120.78
gain	306	160	-121.74
gain	160	307	-117.50
gain	307	160	-115.35
gain	160	308	-114.84
gain	308	160	-113.71
gain	160	309	-117.75
gain	309	160	-116.11
gain	160	310	-116.92
gain	310	160	-116.65
gain	160	311	-121.93
gain	311	160	-122.58
gain	160	312	-123.78
gain	312	160	-123.75
gain	160	313	-128.09
gain	313	160	-125.71
gain	160	314	-118.27
gain	314	160	-117.01
gain	160	315	-126.03
gain	315	160	-124.46
gain	160	316	-126.65
gain	316	160	-128.16
gain	160	317	-131.01
gain	317	160	-129.95
gain	160	318	-129.25
gain	318	160	-128.61
gain	160	319	-131.28
gain	319	160	-127.62
gain	160	320	-117.48
gain	320	160	-117.10
gain	160	321	-109.78
gain	321	160	-110.38
gain	160	322	-118.84
gain	322	160	-117.36
gain	160	323	-113.38
gain	323	160	-112.23
